"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"PLMESO","Primary Effusion Lymphoma","Melanoma","Lymphoma","Composite Lymphoma","Branchioma"
"PNET","Neuroendocrine Tumor","Prostate Neuroendocrine Tumor","Peripheral Primitive Neuroectodermal Tumor","Pancreatic Neuroendocrine Tumor","Neuroendocrine Neoplasm"
"POLE ULTRA-MUTATED","POLE-Ultramutated Endometrial Endometrioid Adenocarcinoma","Melanoma of Unknown Primary","Neoplasm of Uncertain Malignant Potential","Metastatic Malignant Neoplasm of Unknown Primary","Papillary Urothelial Neoplasm of Low Malignant Potential"
"POLYCYTHEMIA VERA","Polycythemia Vera","Polycythemia Vera, Polycythemic Phase","Polycythemia Vera, Post-Polycythemic Myelofibrosis Phase","Essential Thrombocythemia","Erythroleukemia"
"POORLY DIFFERENTIATED ONCOCYTIC CARCINOMA","Oncocytic Adenocarcinoma","Thyroid Gland Oncocytic Carcinoma","Oncocytic Neoplasm","Oncocytic Adenoma","Oncocytic Variant Thyroid Gland Papillary Carcinoma"
"POORLY DIFFERENTIATED OR PLEOMORPHIC OR EPITHELIOID LEIOMYOSARCOMA","Pleomorphic Leiomyosarcoma","Dedifferentiated Leiomyosarcoma","Epithelioid Leiomyosarcoma","Well Differentiated Leiomyosarcoma","Myxoid Leiomyosarcoma"
"POORLY DIFFERENTIATED THYROID CANCER","Poorly Differentiated Thyroid Gland Carcinoma","Differentiated Thyroid Gland Carcinoma","Differentiated High Grade Thyroid Gland Carcinoma","Metastatic Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Malignant Neoplasm"
"POORLY DIFFERENTIATED THYROID CARCINOMA","Poorly Differentiated Thyroid Gland Carcinoma","Differentiated Thyroid Gland Carcinoma","Metastatic Poorly Differentiated Thyroid Gland Carcinoma","Differentiated High Grade Thyroid Gland Carcinoma","Poorly Differentiated Malignant Neoplasm"
"POORLY_COHESIVE","Gastric Poorly Cohesive Adenocarcinoma","Colorectal Poorly Cohesive Adenocarcinoma","Pancreatic Poorly Cohesive Adenocarcinoma","Poorly Differentiated Malignant Neoplasm","Pleomorphic Carcinoma"
"POROCARCINOMA/SPIROADENOCARCINOMA","Porocarcinoma","Spiradenocarcinoma","Spiradenocylindrocarcinoma","Serous Cystadenocarcinoma","Cystadenocarcinoma"
"PRAD","Diffuse Retinoblastoma","Differentiated Retinoblastoma","Refractory Primary Amyloidosis","Refractory Anemia","Refractory Pancreatic Ductal Adenocarcinoma"
"PRE-T","Pre T-ALL","Pre-Pre-B Acute Lymphoblastic Leukemia","PRETEXT I Hepatoblastoma","Hepatoblastoma by PRETEXT Stage","Localized PRETEX I Hepatoblastoma"
"PRIMARY CNS MELANOMA","Intracranial Melanoma","Metastatic Primary Malignant Central Nervous System Neoplasm","Metastatic Melanoma in the Central Nervous System","Primary Central Nervous System Neoplasm","Spinal Cord Melanoma"
"PRIMARY CUTANEOUS CD30 POSITIVE T-CELL LYMPHOPROLIFERATIVE DISORDERS","Primary Cutaneous CD30-Positive T-Cell Lymphoproliferative Disorder","Primary CD30-Positive T-Cell Lymphoproliferative Disorder","Borderline Primary Cutaneous CD30-Positive T-Cell Lymphoproliferative Disorder","Primary Oral Cavity CD30-Positive T-Cell Lymphoproliferative Disorder","Primary Cutaneous T-Cell Non-Hodgkin Lymphoma"
"PRIMARY CUTANEOUS CD8 POSITIVE AGGRESSIVE EPIDERMOTROPIC CYTOTOXIC T-CELL LYMPHOMA","Primary Cutaneous CD8-Positive Aggressive Epidermotropic Cytotoxic T-Cell Lymphoma","Refractory Primary Cutaneous CD8-Positive Aggressive Epidermotropic Cytotoxic T-Cell Lymphoma","Recurrent Primary Cutaneous CD8-Positive Aggressive Epidermotropic Cytotoxic T-Cell Lymphoma","Primary Cutaneous Acral CD8-Positive T-Cell Lymphoproliferative Disorder","Primary Cutaneous T-Cell Non-Hodgkin Lymphoma"
"PRIMARY DLBCL OF THE CNS","Primary Diffuse Large B-Cell Lymphoma of the Central Nervous System","Primary Cerebral Diffuse Large B-Cell Lymphoma","AIDS-Related Primary Diffuse Large B-Cell Lymphoma of the Central Nervous System","Primary Low Grade B-Cell Dural Lymphoma","Recurrent Primary Diffuse Large B-Cell Lymphoma of the Central Nervous System"
"PRIMARY EFFUSION LYMPHOMA","Primary Effusion Lymphoma","Peritoneal Primary Effusion Lymphoma","Pleural Primary Effusion Lymphoma","Pericardial Primary Effusion Lymphoma","Extracavitary Primary Effusion Lymphoma"
"PRIMARY MEDIASTINAL THYMIC DLBCL","Primary Mediastinal Large B-Cell Lymphoma","Mediastinal Thymoma","Mediastinal Lymphoma","Thymic Lymphoma","Childhood Primary Mediastinal Large B-Cell Lymphoma"
"PRIMARY MEDIASTINAL THYMIC LARGE B-CELL LYMPHOMA","Primary Mediastinal Large B-Cell Lymphoma","Childhood Primary Mediastinal Large B-Cell Lymphoma","Primary Mediastinal Large B-Cell Lymphoma by Ann Arbor Stage","Mediastinal Lymphoma","Mediastinal T Lymphoblastic Lymphoma"
"PRIMARY MYELOFIBROSIS","Primary Myelofibrosis","Overt Primary Myelofibrosis","Chronic Phase Primary Myelofibrosis","Early/Prefibrotic Primary Myelofibrosis","Blast Phase Primary Myelofibrosis"
"PRIMARY MYELOFIBROSIS,OVERT FIBROTIC STAGE","Overt Primary Myelofibrosis","Chronic Phase Primary Myelofibrosis","Primary Myelofibrosis","Early/Prefibrotic Primary Myelofibrosis","Blast Phase Primary Myelofibrosis"
"PRIMARY NEUROEPITHELIAL TUMOR","Neuroepithelial Neoplasm","Primitive Neuroectodermal Tumor","Peripheral Primitive Neuroectodermal Tumor","Dysembryoplastic Neuroepithelial Tumor","Localized Primitive Neuroectodermal Tumor"
"PRIMARY RESIDUAL","Recurrent Primary Malignant Neoplasm","Recurrent Retinoblastoma","Refractory Primary Peritoneal Carcinoma","Refractory Neoplasm","Refractory Lymphoma"
"PRIMARY TUMOUR","Primary Neoplasm","Primary Malignant Neoplasm","Second Primary Tumor","Primary Brain Neoplasm","Secondary Neoplasm"
"PRIMITIVE NEUROECTODERMAL TUMOR","Primitive Neuroectodermal Tumor","Peripheral Primitive Neuroectodermal Tumor","Localized Primitive Neuroectodermal Tumor","Peripheral Primitive Neuroectodermal Tumor of Bone","Localized Peripheral Primitive Neuroectodermal Tumor"
"PRIMITIVE NEUROECTODERMAL TUMOR PNET","Peripheral Primitive Neuroectodermal Tumor","Primitive Neuroectodermal Tumor","Localized Peripheral Primitive Neuroectodermal Tumor","Localized Primitive Neuroectodermal Tumor","Peripheral Primitive Neuroectodermal Tumor of Bone"
"PRO MYELOCYTIC LEUKEMIA","Myeloid Leukemia","Typical Acute Promyelocytic Leukemia","Acute Myeloid Leukemia","Acute Monocytic Leukemia","Prolymphocytic Leukemia"
"PROSTATE ADENOCARCINOMA","Prostate Adenocarcinoma","Prostate Carcinoma","Prostate Ductal Adenocarcinoma","Advanced Prostate Adenocarcinoma","Poorly Differentiated Prostate Adenocarcinoma"
"PROSTATE ADENOCARCINOMA ACINAR TYPE","Prostate Acinar Adenocarcinoma","Prostate Acinar Adenocarcinoma, Atrophic Pattern","Lung Acinar Adenocarcinoma","Prostate Acinar Oncocytic Adenocarcinoma","Prostate Acinar Mucinous Adenocarcinoma"
"PROSTATE ADENOCARCINOMA, NOT OTHERWISED SPECIFIED, WITH DUCTAL FEATUES","Prostate Ductal Adenocarcinoma","Prostate Ductal Adenocarcinoma, Papillary Pattern","Prostate Acinar Foamy Gland Adenocarcinoma","Pancreatic Ductal Adenocarcinoma","Prostate Ductal Adenocarcinoma, Solid Pattern"
"PROSTATE ADENOCARCINOMA, OTHER SUBTYPE","Prostate Adenocarcinoma","Prostate Adenocarcinoma without Neuroendocrine Differentiation","Poorly Differentiated Prostate Adenocarcinoma","Metastatic Prostate Adenocarcinoma","Advanced Prostate Adenocarcinoma"
"PROSTATE CANCER","Prostate Carcinoma","Prostate Adenocarcinoma","Malignant Prostate Neoplasm","Prostate Neoplasm","Advanced Prostate Carcinoma"
"PROSTATE CANCER, NOS","Prostate Carcinoma","Malignant Prostate Neoplasm","Prostate Adenocarcinoma","Prostate Neoplasm","Advanced Prostate Carcinoma"
"PROSTATE NEUROENDOCRINE CARCINOMA","Prostate Neuroendocrine Carcinoma","Prostate Small Cell Neuroendocrine Carcinoma","Prostate Large Cell Neuroendocrine Carcinoma","Metastatic Prostate Neuroendocrine Carcinoma","Prostate Neuroendocrine Tumor"
"PROSTATE SMALL CELL CARCINOMA","Prostate Small Cell Neuroendocrine Carcinoma","Advanced Prostate Small Cell Neuroendocrine Carcinoma","Metastatic Prostate Small Cell Neuroendocrine Carcinoma","Prostate Squamous Cell Carcinoma","Small Cell Adenocarcinoma"
"PROSTATE SQUAMOUS CELL CARCINOMA","Prostate Squamous Cell Carcinoma","Penile Squamous Cell Carcinoma","Prostate Carcinoma","Prostate Adenosquamous Carcinoma","Penile Clear Cell Squamous Cell Carcinoma"
"PROSTATE_ADENOCARCINOMA","Prostate Adenocarcinoma","Prostate Carcinoma","Advanced Prostate Adenocarcinoma","Poorly Differentiated Prostate Adenocarcinoma","Aggressive Prostate Adenocarcinoma"
"PROSTATE_CANCER","Prostate Carcinoma","Prostate Neoplasm","Prostate Adenocarcinoma","Malignant Prostate Neoplasm","Advanced Prostate Carcinoma"
"PROSTATE_SMALL_CELL","Prostate Small Cell Neuroendocrine Carcinoma","Advanced Prostate Small Cell Neuroendocrine Carcinoma","Prostate Undifferentiated Carcinoma","Small Cell Adenocarcinoma","Metastatic Prostate Small Cell Neuroendocrine Carcinoma"
"PROXIMAL-TYPE EPITHELIOID SARCOMA","Proximal-Type Epithelioid Sarcoma","Distal-Type Epithelioid Sarcoma","Pleural Proximal-Type Epithelioid Sarcoma","Epithelioid Sarcoma","Localized Epithelioid Sarcoma"
"PROXIMAL-TYPE EPITHELIOID SARCOMA PTES","Proximal-Type Epithelioid Sarcoma","Pleural Proximal-Type Epithelioid Sarcoma","Distal-Type Epithelioid Sarcoma","Epithelioid Sarcoma","Epithelial Synovial Sarcoma"
"PSEUDOMYOGENIC HEMANGIOENDOTHELIOMA","Pseudomyogenic Hemangioendothelioma","Childhood Pseudomyogenic Hemangioendothelioma","Hemangioendothelioma","Benign Hemangioendothelioma","Polymorphus Hemangioendothelioma"
"PURE ERYTHROID LEUKEMIA","Pure Erythroid Leukemia","Acute Erythroid Leukemia","Adult Pure Erythroid Leukemia","Erythroleukemia","Childhood Acute Erythroid Leukemia"
"RA","Refractory Anemia","Retinoblastoma","Differentiated Retinoblastoma","Retinocytoma","ROSE Cluster 7"
"RAEB","Acute Erythroid Leukemia","Adult Erythroleukemia","Erythroleukemia","Refractory Anemia with Excess Blasts in Transformation","Pure Erythroid Leukemia"
"RARS","Refractory Anemia","CIC-Rearranged Sarcoma","Reticulosarcoma","Childhood CIC-Rearranged Sarcoma","Refractory Synovial Sarcoma"
"RARS-T","Atypical Teratoid/Rhabdoid Tumor-MYC","CIC-Rearranged Sarcoma","Acute Myeloid Leukemia with STAT3-RARA","Reticulosarcoma","Refractory Atypical Teratoid/Rhabdoid Tumor"
"RBL","Retinoblastoma","Sporadic Retinoblastoma","Hereditary Retinoblastoma","Diffuse Retinoblastoma","Intraocular Retinoblastoma"
"RCMD","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia","Cardiac Rhabdomyoma","Refractory Cytopenia of Childhood","Classic Rhabdomyoma","Rhabdomyoma"
"RCMD-RS","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia","Refractory Myelodysplastic Syndrome","Refractory Malignant Mastocytosis","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia","Refractory Cytopenia of Childhood"
"READ","Retinoblastoma","Meningioma","Refractory Anemia","Retinocytoma","Reticulosarcoma"
"READ_GS","Sarcoma GX","Reticulosarcoma","Sarcoma by NCI Grade","Refractory Gliosarcoma","Refractory Glioma"
"RECTAL ADENOCARCINOMA","Rectal Adenocarcinoma","Rectal Carcinoma","Advanced Rectal Adenocarcinoma","Metastatic Rectal Adenocarcinoma","Rectal Mucinous Adenocarcinoma"
"RECTAL MUCINOUS ADENOCARCINOMA","Rectal Mucinous Adenocarcinoma","Rectosigmoid Mucinous Adenocarcinoma","Rectal Adenocarcinoma","Colorectal Mucinous Adenocarcinoma","Anal Mucinous Adenocarcinoma"
"RECURRENCE FIRST HGG RECORD","Recurrent Glioma","Recurrent WHO Grade 1 Glioma","Recurrent Gastric Carcinoma","Recurrent Glioblastoma","Recurrent Digestive System Neuroendocrine Tumor G1"
"RECURRENT_ENDOMETRIAL_CARCINOMA","Recurrent Endometrial Carcinoma","Recurrent Endometrial Undifferentiated Carcinoma","Recurrent Endometrial Adenocarcinoma","Locally Recurrent Endometrial Carcinoma","Recurrent Endometrial Squamous Cell Carcinoma"
"REFRACTORY ANAEMIA WITH EXCESS BLASTS","Refractory Anemia with Excess Blasts in Transformation","Refractory Anemia","Myelodysplastic Syndrome with Excess Blasts","Refractory Acute Leukemia","Refractory Acute Myeloid Leukemia"
"REFRACTORY ANEMIA","Refractory Anemia","Refractory Acute Leukemia","Refractory Leukemia","Refractory Acute Myeloid Leukemia","Refractory Hematologic Malignancy"
"REFRACTORY ANEMIA WITH EXCESS BLASTS-2","Refractory Anemia with Excess Blasts in Transformation","Myelodysplastic Syndrome with Excess Blasts","Refractory Anemia","Childhood Myelodysplastic Syndrome with Excess Blasts","Myelodysplastic Syndrome with Excess Blasts and Fibrosis"
"REFRACTORY CYTOPENIA WITH MULTILINEAGE DYSPLASIA","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia","Refractory Myelodysplastic Syndrome","Refractory Myelodysplastic/Myeloproliferative Neoplasm","Refractory Cytopenia of Childhood"
"REGIONAL LYMPH NODE METASTASIS","Metastatic Malignant Neoplasm in the Regional Lymph Nodes","Metastatic Malignant Neoplasm in the Lymph Nodes","Malignant Lymph Node Neoplasm","Prostate Carcinoma Metastatic in the Lymph Nodes","Lymph Node Neoplasm"
"REGIONAL NODES","Lymph Node Neoplasm","Malignant Lymph Node Neoplasm","Metastatic Malignant Neoplasm in the Regional Lymph Nodes","Metastatic Malignant Neoplasm in the Lymph Nodes","Regional Neuroblastoma"
"REL CELL CARCINOMA","Carcinoma","Lipid-Rich Carcinoma","Glassy Cell Carcinoma","Granular Cell Carcinoma","Giant Cell Carcinoma"
"REL ONCOCYTIC NEOPLASM, FAVOR CHROMOPHOBE, EOSINOPHILIC","Oncocytic Variant of Chromophobe Renal Cell Carcinoma","Eosinophilic Variant of Chromophobe Renal Cell Carcinoma","Oncocytic Neoplasm","Cystic Oncocytic Neoplasm","Oncocytic Variant Thyroid Gland Papillary Carcinoma"
"REL ONCOCYTIC NEOPLASM, FAVOR ONCOCYTOMA","Oncocytic Neoplasm","Oncocytic Adenoma","Cystic Oncocytic Neoplasm","Kidney Oncocytoma","Thyroid Gland Oncocytic Neoplasm"
"RELA-FUSION","Supratentorial Ependymoma, ZFTA-RELA Fusion-Positive","Fusion-Positive Alveolar Rhabdomyosarcoma","Fusion-Positive Rhabdomyosarcoma","Round Cell Sarcoma with FUS-NFATC2 Gene Fusion","Fusion-Negative Alveolar Rhabdomyosarcoma"
"RELAPSED_AML","Recurrent Acute Myeloid Leukemia","Recurrent Myeloid Leukemia","Recurrent Acute Leukemia","Recurrent Myeloid Neoplasm","Recurrent Leukemia"
"RENAL ANGIOMYOLIPOMA","Kidney Angiomyolipoma","Kidney Classic Angiomyolipoma","Childhood Kidney Angiomyolipoma","Angiomyolipoma","Kidney Epithelioid Angiomyolipoma"
"RENAL CANCER","Renal Cell Carcinoma","Kidney Carcinoma","Renal Cell Carcinoma, Not Otherwise Specified","Malignant Kidney Neoplasm","Kidney Neoplasm"
"RENAL CARCINOMA, CLEAR CELL","Clear Cell Renal Cell Carcinoma","Non-Clear Cell Renal Cell Carcinoma","Renal Cell Carcinoma","Advanced Clear Cell Renal Cell Carcinoma","Early Stage Clear Cell Renal Cell Carcinoma"
"RENAL CELL CARCINOMA","Renal Cell Carcinoma","Kidney Carcinoma","Renal Cell Carcinoma, Not Otherwise Specified","Clear Cell Renal Cell Carcinoma","Non-Clear Cell Renal Cell Carcinoma"
"RENAL CLEAR CELL","Clear Cell Renal Cell Carcinoma","Clear Cell Neoplasm","Clear Cell Malignant Neoplasm","Clear Cell Adenoma","Clear Cell Papillary Renal Tumor"
"RENAL CLEAR CELL CARCINOMA","Clear Cell Renal Cell Carcinoma","Renal Cell Carcinoma","Non-Clear Cell Renal Cell Carcinoma","Advanced Clear Cell Renal Cell Carcinoma","Early Stage Clear Cell Renal Cell Carcinoma"
"RENAL MEDULLARY CARCINOMA","Kidney Medullary Carcinoma","Advanced Kidney Medullary Carcinoma","Metastatic Kidney Medullary Carcinoma","Unresectable Kidney Medullary Carcinoma","Renal Cell Carcinoma"
"RENAL MUCINOUS TUBULAR SPINDLE CELL CARCINOMA","Mucinous Tubular and Spindle Cell Carcinoma of the Kidney","Sarcomatoid Renal Cell Carcinoma","Eosinophilic Solid and Cystic Renal Cell Carcinoma","Sarcomatoid Transitional Cell Carcinoma","Tubulocystic Renal Cell Carcinoma"
"RENAL NON-CLEAR CELL CARCINOMA","Non-Clear Cell Renal Cell Carcinoma","Clear Cell Renal Cell Carcinoma","Renal Cell Carcinoma","Renal Cell Carcinoma, Not Otherwise Specified","Non-Hereditary Clear Cell Renal Cell Carcinoma"
"RENAL ONCOCYTOMA","Kidney Oncocytoma","Hereditary Kidney Oncocytoma","Oncocytic Variant of Chromophobe Renal Cell Carcinoma","Kidney Oncocytoma-Like Angiomyolipoma","Adrenal Cortical Oncocytic Carcinoma"
"RENAL SPINDLE CELL CARCINOMA","Sarcomatoid Renal Cell Carcinoma","Lung Spindle Cell Carcinoma","Advanced Sarcomatoid Renal Cell Carcinoma","Spindle Cell Squamous Carcinoma","Renal Cell Carcinoma"
"RENAL_CELL_CARCINOMA","Renal Cell Carcinoma","Renal Cell Carcinoma, Not Otherwise Specified","Kidney Carcinoma","Non-Clear Cell Renal Cell Carcinoma","Clear Cell Renal Cell Carcinoma"
"RETINOBLASTOMA","Retinoblastoma","Sporadic Retinoblastoma","Intraocular Retinoblastoma","Differentiated Retinoblastoma","Diffuse Retinoblastoma"
"RHABDOID CANCER","Rhabdoid Tumor","Rhabdoid Meningioma","Advanced Rhabdoid Tumor","Metastatic Rhabdoid Tumor","Refractory Rhabdoid Tumor"
"RHABDOID TUMOR","Rhabdoid Tumor","Advanced Rhabdoid Tumor","Rhabdoid Meningioma","Refractory Rhabdoid Tumor","Extrarenal Rhabdoid Tumor"
"RHABDOID TUMOUR","Rhabdoid Tumor","Advanced Rhabdoid Tumor","Rhabdoid Meningioma","Refractory Rhabdoid Tumor","Extrarenal Rhabdoid Tumor"
"RHABDOID_TUMOUR","Rhabdoid Tumor","Advanced Rhabdoid Tumor","Refractory Rhabdoid Tumor","Extrarenal Rhabdoid Tumor","Metastatic Rhabdoid Tumor"
"RHABDOMYOSARCOMA","Rhabdomyosarcoma","Childhood Rhabdomyosarcoma","Rhabdomyoma","Cardiac Rhabdomyosarcoma","Adult Rhabdomyosarcoma"
"RHABDOMYOSARCOMA, ALVEOLAR","Alveolar Rhabdomyosarcoma","Conventional Alveolar Rhabdomyosarcoma","Solid Alveolar Rhabdomyosarcoma","Childhood Alveolar Rhabdomyosarcoma","Prostate Alveolar Rhabdomyosarcoma"
"RHABDOMYOSARCOMA, ALVEOLAR SUBTYPE","Alveolar Rhabdomyosarcoma","Conventional Alveolar Rhabdomyosarcoma","Solid Alveolar Rhabdomyosarcoma","Childhood Alveolar Rhabdomyosarcoma","Prostate Alveolar Rhabdomyosarcoma"
"RHABDOMYOSARCOMA, EMBRYONAL","Embryonal Rhabdomyosarcoma","Childhood Embryonal Rhabdomyosarcoma","Anaplastic Embryonal Rhabdomyosarcoma","Metastatic Embryonal Rhabdomyosarcoma","Childhood Rhabdomyosarcoma"
"RMS","Rhabdomyosarcoma","Refractory Rhabdomyosarcoma","Alveolar Rhabdomyosarcoma","Childhood Rhabdomyosarcoma","Reticulosarcoma"
"ROSAI-DORFMAN DISEASE","Rosai-Dorfman-Destombes Disease","Cutaneous Rosai-Dorfman-Destombes Disease","Central Nervous System Rosai-Dorfman-Destombes Disease","Bone Rosai-Dorfman-Destombes Disease","Head and Neck Rosai-Dorfman-Destombes Disease"
"ROSETTE-FORMING GLIONEURONAL TUMOR OF THE FOURTH VENTRICLE","Rosette-Forming Glioneuronal Tumor of the Fourth Ventricle","Rosette-Forming Glioneuronal Tumor","Embryonal Tumor with Multilayered Rosettes of the Fourth Ventricle","Fourth Ventricle Medulloblastoma","Embryonal Tumor with Multilayered Rosettes"
"ROUND CELL SARCOMA, NOS","Undifferentiated Round Cell Sarcoma","Round Cell Liposarcoma","Small Cell Sarcoma","Spindle Cell Sarcoma","Fibroblastic Reticular Cell Sarcoma"
"ROUND CELL SARCOMA, OTHER","Undifferentiated Round Cell Sarcoma","Round Cell Sarcoma with EWSR1-non-ETS Fusion","Childhood Round Cell Sarcoma with EWSR1-non-ETS Fusion","Round Cell Liposarcoma","Reticulosarcoma"
"RT","Refractory Thrombocytopenia","Radiation-Related Neoplasm","Therapy-Related Neoplasm","Retinoblastoma","Radiation-Related Malignant Neoplasm"
"SALIVARY ADENOCARCINOMA","Salivary Gland Adenocarcinoma","Salivary Gland Carcinoma","Salivary Gland Adenocarcinoma, Not Otherwise Specified","Major Salivary Gland Adenocarcinoma","Salivary Duct Carcinoma"
"SALIVARY ADENOCARCINOMA NOS","Salivary Gland Adenocarcinoma","Salivary Gland Adenocarcinoma, Not Otherwise Specified","Salivary Gland Carcinoma","Major Salivary Gland Adenocarcinoma","Minor Salivary Gland Adenocarcinoma"
"SALIVARY CANCER","Salivary Gland Carcinoma","Salivary Gland Adenocarcinoma","Salivary Gland Neoplasm","Salivary Duct Carcinoma","Major Salivary Gland Carcinoma"
"SALIVARY CARCINOMA","Salivary Gland Carcinoma","Salivary Duct Carcinoma","Salivary Gland Adenocarcinoma","Salivary Gland Secretory Carcinoma","Major Salivary Gland Carcinoma"
"SALIVARY CARCINOMA, OTHER","Salivary Gland Carcinoma","Salivary Gland Adenocarcinoma, Not Otherwise Specified","Salivary Gland Undifferentiated Carcinoma","Salivary Duct Carcinoma","Major Salivary Gland Carcinoma"
"SALIVARY DUCT CARCINOMA","Salivary Duct Carcinoma","Salivary Gland Carcinoma","Salivary Gland Adenocarcinoma","Metastatic Salivary Duct Carcinoma","Salivary Gland Intraductal Carcinoma"
"SALIVARY GLAND CANCER","Salivary Gland Carcinoma","Salivary Gland Neoplasm","Salivary Gland Adenocarcinoma","Major Salivary Gland Carcinoma","Salivary Duct Carcinoma"
"SARC","Sarcoma","Osteosarcoma","Sarcoma by NCI Grade","Conventional Osteosarcoma","Advanced Sarcoma"
"SARC LMS","Lymphosarcoma","Laryngeal Leiomyosarcoma","Localized Leiomyosarcoma","Conventional Leiomyosarcoma","Childhood Leiomyosarcoma"
"SARC LS","Lymphosarcoma","Sarcoma","Localized Sarcoma","Advanced Sarcoma","Colorectal Serrated Lesions and Polyps"
"SARCOMA","Sarcoma","Bone Sarcoma","Sarcomatosis","Stromal Sarcoma","Myeloid Sarcoma"
"SARCOMA LEIOMYO","Leiomyosarcoma","Bone Leiomyosarcoma","Conventional Leiomyosarcoma","Digestive System Leiomyosarcoma","Leiomyosarcoma of Vessels"
"SARCOMA LIPO","Liposarcoma","Skin Liposarcoma","Localized Liposarcoma","Bone Liposarcoma","Fibroblastic Liposarcoma"
"SARCOMA, NOS","Sarcoma","Bone Sarcoma","Sarcomatosis","Soft Tissue Sarcoma","Stromal Sarcoma"
"SARCOMATOID","Sarcomatoid Carcinoma","Sarcomatoid Mesothelioma","Sarcoma","Sarcomatosis","Undifferentiated Soft Tissue Sarcoma"
"SARCOMATOID CARCINOMA OF THE LUNG","Lung Sarcomatoid Carcinoma","Lung Spindle Cell Carcinoma","Lung Sarcoma","Sarcomatoid Carcinoma","Lung Pleomorphic Carcinoma"
"SARCOMATOID MESOTHELIOMA","Sarcomatoid Mesothelioma","Pleural Sarcomatoid Mesothelioma","Peritoneal Sarcomatoid Mesothelioma","Epithelioid Mesothelioma","Malignant Mesothelioma"
"SARCOMATOID RENAL CELL CARCINOMA","Sarcomatoid Renal Cell Carcinoma","Advanced Sarcomatoid Renal Cell Carcinoma","Metastatic Sarcomatoid Renal Cell Carcinoma","Locally Advanced Sarcomatoid Renal Cell Carcinoma","Unresectable Sarcomatoid Renal Cell Carcinoma"
"SARC_DDLPS","Colorectal Serrated Lesions and Polyps","Autoimmune Lymphoproliferative Syndrome-Related Lymphoma","Serrated Lesions and Polyps","Myelodysplastic Syndrome, Not Otherwise Specified with Single Lineage Dysplasia","Myelodysplastic Syndrome, Unclassifiable, with Single Lineage Dysplasia"
"SARC_LMS","Lymphosarcoma","Conventional Leiomyosarcoma","Locally Advanced Leiomyosarcoma","Laryngeal Leiomyosarcoma","Non-Cutaneous Leiomyosarcoma"
"SARC_OTHER","Neoplasm by Special Category","Neoplasm by Site","Miscellaneous Neoplasm","Unresectable Sarcoma","Lymphoma by Site"
"SBS","Sarcoma","Gallbladder Sarcoma","Breast Sarcoma","Polyposis","Synchronous Multifocal Osteosarcoma"
"SCC HEAD AND NECK","Head and Neck Squamous Cell Carcinoma","Head and Neck Carcinoma","Cutaneous Squamous Cell Carcinoma of the Head and Neck","Head and Neck Sebaceous Carcinoma","Malignant Head and Neck Neoplasm"
"SCCOHT","Serous Tubal Intraepithelial Carcinoma","Childhood Ovarian Sclerosing Stromal Tumor","Sebaceous Carcinoma","Ovarian Serous Tumor","Childhood Ovarian Small Cell Carcinoma, Hypercalcemic Type"
"SCHMINKE TUMOR/LYMPHOEPITHELIAL CARCINOMA","Skin Lymphoepithelial Carcinoma","Sinonasal Lymphoepithelial Carcinoma","Cervical Lymphoepithelioma-Like Carcinoma","Lacrimal Drainage System Lymphoepithelial Carcinoma","Salivary Gland Lymphoepithelial Carcinoma"
"SCHWANNOMA","Schwannoma","Conventional Schwannoma","Peripheral Nerve Schwannoma","Schwannomatosis","Bone Schwannoma"
"SCLC","Lung Neuroendocrine Carcinoma","Neuroendocrine Carcinoma","Lung Small Cell Carcinoma","Lung Carcinosarcoma","Small Cell Neuroendocrine Carcinoma"
"SCLEROSING EPITHELIOID FIBROSARCOMA","Sclerosing Epithelioid Fibrosarcoma","Childhood Sclerosing Epithelioid Fibrosarcoma","Skin Fibrous Histiocytoma, Epithelioid Variant","Epithelioid Myxofibrosarcoma","Epithelioid Sarcoma"
"SCLEROSING RHABDOMYOSARCOMA","Sclerosing Rhabdomyosarcoma","Spindle Cell/Sclerosing Rhabdomyosarcoma","Spindle Cell Rhabdomyosarcoma","Rhabdomyosarcoma","MYOD1-Mutant Spindle Cell/Sclerosing Rhabdomyosarcoma"
"SEBACEOUS CARCINOMA","Sebaceous Carcinoma","Advanced Sebaceous Carcinoma","Breast Sebaceous Carcinoma","Salivary Gland Sebaceous Carcinoma","Conjunctival Sebaceous Carcinoma"
"SECOND MALIGNANCY","Second Primary Malignant Neoplasm","Secondary Malignant Neoplasm","Secondary Neoplasm","Metastatic Malignant Neoplasm","Second Primary Tumor"
"SECONDARY OSTEOSARCOMA","Secondary Osteosarcoma","Metastatic Osteosarcoma","Osteosarcoma","Bone Osteosarcoma","Primary Bone Osteosarcoma"
"SELLAR TUMOR","Sellar Region Neoplasm","Sellar Germ Cell Tumor","Sellar Neurocytoma","Sellar Meningioma","Sellar Paraganglioma"
